date,ticker,open,high,low,close,volume
2025-08-15,NCBFGD,92.79,92.97,92.72,92.86,378238
2025-08-18,NCBFGD,90.34,91.13,89.62,91.04,444230
2025-08-19,NCBFGD,91.95,92.38,91.38,91.43,325237
2025-08-20,NCBFGD,92.09,92.83,91.41,91.7,572645
2025-08-21,NCBFGD,91.45,91.54,91.16,91.42,110187
2025-08-22,NCBFGD,91.56,92.54,90.99,92.15,427139
2025-08-25,NCBFGD,92.31,93.34,91.87,92.72,505249
2025-08-26,NCBFGD,93.71,94.87,93.53,94.27,598159
2025-08-27,NCBFGD,93.55,94.51,93.0,93.39,577753
2025-08-28,NCBFGD,94.22,94.94,93.83,94.71,372836
2025-08-29,NCBFGD,94.8,95.65,94.54,95.02,306112
2025-09-01,NCBFGD,96.47,98.11,96.18,97.26,587771
2025-09-02,NCBFGD,96.63,97.19,96.08,96.27,551173
2025-09-03,NCBFGD,95.82,96.29,95.12,95.64,472942
2025-09-04,NCBFGD,94.36,94.68,93.88,94.6,187215
2025-09-05,NCBFGD,91.68,92.12,91.13,91.93,444486
2025-09-08,NCBFGD,90.24,90.97,89.96,90.54,225980
2025-09-09,NCBFGD,91.57,92.26,91.36,91.4,495694
2025-09-10,NCBFGD,92.06,92.66,91.57,92.43,426093
2025-09-11,NCBFGD,91.8,91.87,91.21,91.25,549729
2025-09-12,NCBFGD,93.15,93.64,92.15,93.42,553470
2025-09-15,NCBFGD,96.45,97.12,95.92,96.06,414801
2025-09-16,NCBFGD,97.46,97.51,97.16,97.38,374348
2025-09-17,NCBFGD,94.95,95.28,94.45,94.92,490247
2025-09-18,NCBFGD,94.76,95.66,94.01,95.07,508417
2025-09-19,NCBFGD,95.9,95.92,95.7,95.8,359501
2025-09-22,NCBFGD,97.29,97.73,96.61,97.42,413119
2025-09-23,NCBFGD,96.38,97.2,95.91,96.66,584276
2025-09-24,NCBFGD,98.24,98.96,97.25,97.72,423033
2025-09-25,NCBFGD,97.51,98.35,97.34,97.64,456180
2025-09-26,NCBFGD,98.15,99.07,97.92,98.35,211981
2025-09-29,NCBFGD,97.15,97.78,96.58,97.48,532404
2025-09-30,NCBFGD,97.47,97.53,96.89,97.26,371089
2025-10-01,NCBFGD,95.15,95.71,94.61,95.56,208337
2025-10-02,NCBFGD,95.73,95.95,94.81,95.18,436572
2025-10-03,NCBFGD,97.24,97.58,95.78,96.3,192439
2025-10-06,NCBFGD,99.63,100.0,98.59,99.6,439784
2025-10-07,NCBFGD,101.15,101.56,100.6,100.75,444225
2025-10-08,NCBFGD,98.88,99.33,98.25,99.18,293583
2025-10-09,NCBFGD,99.33,99.73,98.65,99.19,437914
2025-10-10,NCBFGD,98.55,98.69,98.03,98.53,304157
2025-10-13,NCBFGD,100.28,100.74,99.89,100.25,541718
2025-10-14,NCBFGD,99.52,100.16,99.5,99.84,426278
2025-10-15,NCBFGD,101.08,101.37,100.72,100.73,666998
2025-10-16,NCBFGD,99.2,99.74,99.08,99.35,619951
2025-10-17,NCBFGD,100.5,101.32,100.14,100.78,282219
2025-10-20,NCBFGD,100.83,101.19,100.27,100.59,360273
2025-10-21,NCBFGD,101.53,102.38,101.29,102.3,297700
2025-10-22,NCBFGD,103.43,104.13,102.63,103.17,524533
2025-10-23,NCBFGD,102.7,103.84,102.11,102.64,549421
2025-10-24,NCBFGD,104.19,104.77,103.48,103.91,326471
2025-10-27,NCBFGD,106.7,107.64,106.1,106.76,538032
2025-10-28,NCBFGD,111.0,111.73,110.4,110.46,314079
2025-10-29,NCBFGD,111.82,112.05,111.2,111.32,318639
2025-10-30,NCBFGD,108.77,109.69,108.21,109.0,461510
2025-10-31,NCBFGD,107.58,107.96,107.52,107.67,452609
2025-11-03,NCBFGD,107.62,109.0,107.16,108.9,580834
2025-11-04,NCBFGD,110.54,111.47,109.76,110.27,421129
2025-11-05,NCBFGD,109.86,110.46,109.33,109.39,243870
2025-11-06,NCBFGD,107.29,108.49,106.66,108.12,574043
2025-11-07,NCBFGD,107.44,108.56,107.01,107.76,368214
2025-11-10,NCBFGD,107.6,108.17,107.26,107.61,347800
2025-11-11,NCBFGD,108.93,109.25,107.54,108.78,493675
2025-11-12,NCBFGD,110.32,111.31,109.8,110.14,510836
2025-11-13,NCBFGD,108.37,108.9,108.14,108.68,410823
2025-11-14,NCBFGD,108.84,109.68,108.14,108.8,143542
2025-11-17,NCBFGD,107.13,107.29,106.59,106.84,413726
2025-11-18,NCBFGD,107.35,107.53,106.43,106.64,219072
2025-11-19,NCBFGD,104.25,105.4,103.66,104.91,387423
2025-11-20,NCBFGD,105.45,105.66,104.77,105.3,347601
2025-11-21,NCBFGD,104.82,105.16,103.96,104.56,552834
2025-11-24,NCBFGD,107.67,108.0,106.85,107.33,500598
2025-11-25,NCBFGD,107.03,107.64,107.02,107.44,316188
2025-11-26,NCBFGD,106.07,106.83,105.72,106.42,282305
2025-11-27,NCBFGD,106.87,107.43,106.19,106.4,491771
2025-11-28,NCBFGD,106.09,106.45,105.85,106.14,386001
2025-12-01,NCBFGD,104.45,105.38,103.87,104.8,338621
2025-12-02,NCBFGD,104.35,105.1,104.13,104.87,471288
2025-12-03,NCBFGD,104.47,104.88,102.78,103.37,335440
2025-12-04,NCBFGD,105.63,105.96,104.98,105.26,396199
2025-12-05,NCBFGD,106.61,107.23,105.55,106.29,571976
2025-12-08,NCBFGD,106.39,106.83,105.78,106.82,316139
2025-12-09,NCBFGD,107.36,108.3,106.89,107.38,266187
2025-12-10,NCBFGD,108.23,108.52,106.46,107.1,135345
2025-12-11,NCBFGD,109.05,109.33,107.26,108.01,417203
2025-12-12,NCBFGD,108.41,109.38,107.97,108.41,372055
2025-12-15,NCBFGD,107.17,107.84,106.35,107.7,383209
2025-12-16,NCBFGD,109.55,110.29,108.42,109.68,573849
2025-12-17,NCBFGD,110.35,110.82,109.31,109.87,534401
2025-12-18,NCBFGD,107.55,108.38,107.13,108.02,344200
2025-12-19,NCBFGD,110.23,110.85,110.05,110.21,524913
2025-12-22,NCBFGD,110.57,111.14,110.44,110.54,140256
2025-12-23,NCBFGD,109.58,110.01,109.41,109.53,463942
2025-12-24,NCBFGD,108.75,109.48,108.56,109.27,325564
2025-12-25,NCBFGD,107.57,108.7,107.15,108.48,520323
2025-12-26,NCBFGD,109.62,110.96,109.12,110.15,510993
2025-12-29,NCBFGD,112.08,112.24,110.69,110.9,639175
2025-12-30,NCBFGD,113.51,113.95,111.39,111.64,608021
2025-12-31,NCBFGD,110.62,111.21,110.15,110.44,543545
2024-01-02,WISYNCO,17.81,17.85,17.69,17.8,679873
2024-01-03,WISYNCO,17.74,17.77,17.62,17.71,441391
2024-01-04,WISYNCO,17.69,17.74,17.55,17.63,444116
2024-01-05,WISYNCO,17.9,17.94,17.9,17.93,710846
2024-01-08,WISYNCO,18.1,18.25,17.9,17.99,605817
2024-01-09,WISYNCO,18.21,18.43,18.07,18.2,714343
2024-01-10,WISYNCO,18.09,18.15,18.04,18.12,389843
2024-01-11,WISYNCO,18.08,18.21,17.98,18.01,628506
2024-01-12,WISYNCO,17.99,18.08,17.9,18.04,505068
2024-01-15,WISYNCO,18.03,18.06,17.94,18.02,726098
2024-01-16,WISYNCO,18.24,18.35,18.18,18.2,812686
2024-01-17,WISYNCO,18.5,18.56,18.43,18.51,424112
2024-01-18,WISYNCO,18.83,19.07,18.77,18.85,591870
2024-01-19,WISYNCO,19.33,19.37,19.19,19.28,592554
2024-01-22,WISYNCO,19.05,19.13,18.89,19.0,525404
2024-01-23,WISYNCO,18.39,18.52,18.3,18.34,406807
2024-01-24,WISYNCO,18.04,18.16,17.93,18.08,583901
2024-01-25,WISYNCO,17.91,18.1,17.87,18.03,585385
2024-01-26,WISYNCO,17.9,17.93,17.89,17.91,617551
2024-01-29,WISYNCO,18.22,18.39,18.15,18.23,278227
2024-01-30,WISYNCO,17.82,17.86,17.72,17.82,437334
2024-01-31,WISYNCO,17.71,17.79,17.69,17.74,846812
2024-02-01,WISYNCO,18.08,18.14,18.07,18.09,601189
2024-02-02,WISYNCO,18.3,18.4,18.22,18.27,655475
2024-02-05,WISYNCO,18.29,18.36,18.25,18.33,605505
2024-02-06,WISYNCO,18.36,18.43,18.22,18.31,611282
2024-02-07,WISYNCO,18.62,18.72,18.46,18.65,481168
2024-02-08,WISYNCO,18.83,18.89,18.56,18.74,551611
2024-02-09,WISYNCO,18.85,18.89,18.73,18.85,664920
2024-02-12,WISYNCO,18.79,18.87,18.66,18.78,789862
2024-02-13,WISYNCO,18.85,18.94,18.78,18.8,362853
2024-02-14,WISYNCO,18.7,19.09,18.58,18.91,594821
2024-02-15,WISYNCO,18.99,19.2,18.79,18.9,825523
2024-02-16,WISYNCO,18.84,18.89,18.78,18.86,819146
2024-02-19,WISYNCO,18.89,18.94,18.82,18.92,521746
2024-02-20,WISYNCO,19.01,19.25,18.9,19.1,611368
2024-02-21,WISYNCO,19.15,19.23,19.05,19.16,480526
2024-02-22,WISYNCO,19.43,19.51,19.27,19.45,627954
2024-02-23,WISYNCO,19.68,19.78,19.57,19.6,432692
2024-02-26,WISYNCO,19.45,19.48,19.41,19.44,618977
2024-02-27,WISYNCO,19.38,19.44,19.26,19.28,424126
2024-02-28,WISYNCO,19.23,19.4,19.14,19.36,874602
2024-02-29,WISYNCO,19.53,19.56,19.38,19.39,360436
2024-03-01,WISYNCO,19.38,19.53,19.35,19.47,431829
2024-03-04,WISYNCO,19.37,19.45,19.12,19.24,343694
2024-03-05,WISYNCO,19.21,19.25,19.16,19.21,867847
2024-03-06,WISYNCO,18.87,19.06,18.73,18.79,525368
2024-03-07,WISYNCO,19.01,19.05,18.89,18.95,543509
2024-03-08,WISYNCO,18.97,19.12,18.91,19.07,593194
2024-03-11,WISYNCO,19.2,19.36,19.15,19.24,481991
2024-03-12,WISYNCO,19.48,19.58,19.33,19.44,824036
2024-03-13,WISYNCO,19.27,19.46,19.09,19.23,498209
2024-03-14,WISYNCO,19.67,19.74,19.52,19.62,587381
2024-03-15,WISYNCO,19.75,19.94,19.67,19.73,471763
2024-03-18,WISYNCO,19.59,19.8,19.5,19.66,607776
2024-03-19,WISYNCO,19.47,19.66,19.37,19.55,918468
2024-03-20,WISYNCO,19.63,19.79,19.62,19.63,249629
2024-03-21,WISYNCO,19.76,19.9,19.7,19.81,650394
2024-03-22,WISYNCO,19.94,19.98,19.82,19.87,343605
2024-03-25,WISYNCO,20.1,20.12,19.82,19.95,700154
2024-03-26,WISYNCO,19.81,19.88,19.67,19.73,642943
2024-03-27,WISYNCO,19.67,19.75,19.57,19.63,330538
2024-03-28,WISYNCO,20.06,20.16,19.88,19.91,821723
2024-03-29,WISYNCO,19.8,19.85,19.67,19.79,762483
2024-04-01,WISYNCO,19.47,19.5,19.36,19.41,462670
2024-04-02,WISYNCO,19.66,19.71,19.4,19.52,525214
2024-04-03,WISYNCO,19.34,19.49,19.17,19.39,304951
2024-04-04,WISYNCO,19.23,19.41,19.15,19.32,787511
2024-04-05,WISYNCO,19.26,19.38,19.06,19.19,598147
2024-04-08,WISYNCO,19.1,19.28,19.03,19.23,602361
2024-04-09,WISYNCO,18.84,18.93,18.83,18.92,367103
2024-04-10,WISYNCO,18.89,18.96,18.77,18.86,599311
2024-04-11,WISYNCO,19.35,19.47,19.24,19.32,449713
2024-04-12,WISYNCO,18.95,19.15,18.89,18.99,1062050
2024-04-15,WISYNCO,18.81,18.95,18.67,18.92,815386
2024-04-16,WISYNCO,18.85,18.91,18.74,18.91,699137
2024-04-17,WISYNCO,19.11,19.21,18.94,18.97,610351
2024-04-18,WISYNCO,18.85,19.06,18.71,18.99,322891
2024-04-19,WISYNCO,19.28,19.29,18.94,19.11,457907
2024-04-22,WISYNCO,19.21,19.28,19.06,19.14,612597
2024-04-23,WISYNCO,19.02,19.12,18.79,18.83,935751
2024-04-24,WISYNCO,18.98,19.15,18.79,18.86,490817
2024-04-25,WISYNCO,19.21,19.35,19.05,19.14,528410
2024-04-26,WISYNCO,18.86,19.08,18.68,18.8,570432
2024-04-29,WISYNCO,18.96,19.08,18.95,18.98,675712
2024-04-30,WISYNCO,19.12,19.29,19.1,19.17,399816
2024-05-01,WISYNCO,19.08,19.27,19.01,19.12,866257
2024-05-02,WISYNCO,19.18,19.25,18.97,19.06,789577
2024-05-03,WISYNCO,19.2,19.41,19.11,19.26,429847
2024-05-06,WISYNCO,19.58,19.64,19.5,19.6,727662
2024-05-07,WISYNCO,19.26,19.42,19.17,19.33,303438
2024-05-08,WISYNCO,19.34,19.35,19.3,19.32,918473
2024-05-09,WISYNCO,19.04,19.13,18.8,18.96,464133
2024-05-10,WISYNCO,18.89,19.03,18.82,18.9,983807
2024-05-13,WISYNCO,18.81,19.0,18.74,18.88,359622
2024-05-14,WISYNCO,18.88,19.05,18.78,18.97,605121
2024-05-15,WISYNCO,18.91,19.03,18.84,18.87,366658
2024-05-16,WISYNCO,19.21,19.33,19.09,19.27,686248
2024-05-17,WISYNCO,19.27,19.38,19.14,19.34,640577
2024-05-20,WISYNCO,19.08,19.19,18.98,19.04,714430
2024-05-21,WISYNCO,18.67,18.83,18.57,18.76,757756
2024-05-22,WISYNCO,18.94,18.99,18.83,18.98,412303
2024-05-23,WISYNCO,18.91,19.12,18.87,18.88,353260
2024-05-24,WISYNCO,18.97,19.04,18.88,19.0,758987
2024-05-27,WISYNCO,19.29,19.37,19.17,19.3,671931
2024-05-28,WISYNCO,19.38,19.63,19.32,19.46,571483
2024-05-29,WISYNCO,19.53,19.57,19.5,19.57,560946
2024-05-30,WISYNCO,19.23,19.39,19.12,19.3,576398
2024-05-31,WISYNCO,19.14,19.3,19.04,19.19,619358
2024-06-03,WISYNCO,18.9,18.92,18.82,18.84,845997
2024-06-04,WISYNCO,19.06,19.25,18.97,19.08,531963
2024-06-05,WISYNCO,18.82,18.96,18.79,18.87,593464
2024-06-06,WISYNCO,18.93,19.0,18.66,18.73,557802
2024-06-07,WISYNCO,18.57,18.81,18.44,18.68,468693
2024-06-10,WISYNCO,18.95,19.02,18.8,18.86,878161
2024-06-11,WISYNCO,19.07,19.16,18.85,18.94,511393
2024-06-12,WISYNCO,19.07,19.11,18.95,19.1,167691
2024-06-13,WISYNCO,18.89,18.97,18.71,18.83,1015142
2024-06-14,WISYNCO,18.71,18.95,18.63,18.69,329387
2024-06-17,WISYNCO,18.48,18.66,18.46,18.52,914079
2024-06-18,WISYNCO,18.08,18.09,17.97,18.05,443925
2024-06-19,WISYNCO,18.05,18.33,17.94,18.15,722159
2024-06-20,WISYNCO,18.21,18.25,18.06,18.13,657153
2024-06-21,WISYNCO,18.51,18.69,18.35,18.46,420947
2024-06-24,WISYNCO,18.44,18.53,18.36,18.39,294476
2024-06-25,WISYNCO,18.41,18.55,18.25,18.37,611792
2024-06-26,WISYNCO,18.47,18.63,18.32,18.4,605836
2024-06-27,WISYNCO,18.71,18.92,18.68,18.77,690082
2024-06-28,WISYNCO,19.21,19.32,18.87,19.09,643479
2024-07-01,WISYNCO,19.36,19.56,19.22,19.35,437412
2024-07-02,WISYNCO,19.49,19.56,19.41,19.5,357282
2024-07-03,WISYNCO,19.61,19.78,19.53,19.72,683575
2024-07-04,WISYNCO,20.21,20.39,20.1,20.15,824738
2024-07-05,WISYNCO,19.91,19.97,19.79,19.97,1065717
2024-07-08,WISYNCO,19.88,20.0,19.8,19.98,594241
2024-07-09,WISYNCO,20.53,20.64,20.39,20.48,417683
2024-07-10,WISYNCO,20.64,20.81,20.48,20.66,434759
2024-07-11,WISYNCO,20.42,20.6,20.27,20.4,736805
2024-07-12,WISYNCO,20.47,20.59,20.43,20.5,341587
2024-07-15,WISYNCO,20.4,20.5,20.26,20.38,792737
2024-07-16,WISYNCO,20.33,20.41,20.16,20.23,694956
2024-07-17,WISYNCO,20.32,20.4,20.11,20.2,644946
2024-07-18,WISYNCO,20.49,20.66,20.38,20.49,835407
2024-07-19,WISYNCO,20.67,20.76,20.5,20.6,311603
2024-07-22,WISYNCO,20.3,20.51,20.19,20.39,684406
2024-07-23,WISYNCO,20.46,20.71,20.4,20.54,886706
2024-07-24,WISYNCO,20.97,21.12,20.77,20.84,682613
2024-07-25,WISYNCO,20.81,20.88,20.69,20.78,582202
2024-07-26,WISYNCO,20.24,20.31,20.15,20.28,536237
2024-07-29,WISYNCO,20.2,20.29,20.13,20.27,515217
2024-07-30,WISYNCO,20.57,20.73,20.47,20.48,459907
2024-07-31,WISYNCO,20.43,20.56,20.21,20.35,712222
2024-08-01,WISYNCO,20.43,20.44,20.35,20.44,112860
2024-08-02,WISYNCO,20.68,20.76,20.52,20.61,610715
2024-08-05,WISYNCO,20.58,20.66,20.53,20.55,547197
2024-08-06,WISYNCO,20.57,20.68,20.36,20.46,791666
2024-08-07,WISYNCO,20.34,20.45,20.25,20.39,657881
2024-08-08,WISYNCO,20.19,20.32,20.07,20.11,447407
2024-08-09,WISYNCO,20.36,20.48,20.2,20.36,572814
2024-08-12,WISYNCO,20.58,20.71,20.47,20.6,521483
2024-08-13,WISYNCO,20.3,20.5,20.26,20.4,544569
2024-08-14,WISYNCO,20.5,20.65,20.45,20.54,621441
2024-08-15,WISYNCO,20.55,20.61,20.34,20.54,326172
2024-08-16,WISYNCO,20.67,20.85,20.53,20.71,674705
2024-08-19,WISYNCO,20.97,21.1,20.88,21.0,674070
2024-08-20,WISYNCO,21.33,21.45,21.3,21.37,488750
2024-08-21,WISYNCO,21.34,21.55,21.13,21.27,661696
2024-08-22,WISYNCO,21.42,21.56,21.24,21.4,693371
2024-08-23,WISYNCO,21.31,21.44,21.24,21.32,616954
2024-08-26,WISYNCO,21.56,21.77,21.47,21.66,758094
2024-08-27,WISYNCO,21.78,21.89,21.7,21.72,744589
2024-08-28,WISYNCO,21.85,22.09,21.62,21.72,715823
2024-08-29,WISYNCO,21.8,21.92,21.55,21.69,533565
2024-08-30,WISYNCO,21.22,21.27,21.11,21.21,630264
2024-09-02,WISYNCO,21.04,21.1,20.89,21.07,862160
2024-09-03,WISYNCO,20.94,21.05,20.83,20.95,795803
2024-09-04,WISYNCO,20.65,20.84,20.6,20.78,410086
2024-09-05,WISYNCO,21.4,21.54,21.3,21.4,517248
2024-09-06,WISYNCO,21.19,21.29,21.16,21.22,619404
2024-09-09,WISYNCO,21.42,21.44,21.15,21.25,732468
2024-09-10,WISYNCO,21.59,21.63,21.41,21.51,958368
2024-09-11,WISYNCO,21.96,22.13,21.78,21.82,357544
2024-09-12,WISYNCO,21.48,21.71,21.46,21.58,573704
2024-09-13,WISYNCO,21.58,21.73,21.35,21.65,452578
2024-09-16,WISYNCO,21.89,21.95,21.8,21.92,1067766
2024-09-17,WISYNCO,21.2,21.37,21.15,21.23,743271
2024-09-18,WISYNCO,21.14,21.32,21.03,21.2,877218
2024-09-19,WISYNCO,20.97,21.19,20.9,21.06,501196
2024-09-20,WISYNCO,21.27,21.37,21.17,21.22,588812
2024-09-23,WISYNCO,21.31,21.5,21.15,21.42,514314
2024-09-24,WISYNCO,21.19,21.3,21.17,21.22,653371
2024-09-25,WISYNCO,20.98,21.13,20.87,21.02,823252
2024-09-26,WISYNCO,21.26,21.39,21.19,21.28,743905
2024-09-27,WISYNCO,21.17,21.22,20.81,21.01,668688
2024-09-30,WISYNCO,20.72,20.81,20.52,20.64,740949
2024-10-01,WISYNCO,20.83,20.92,20.7,20.77,503805
2024-10-02,WISYNCO,20.72,20.78,20.68,20.77,622753
2024-10-03,WISYNCO,20.45,20.77,20.36,20.56,837564
2024-10-04,WISYNCO,20.29,20.5,20.17,20.38,1082006
2024-10-07,WISYNCO,20.52,20.57,20.31,20.43,385645
2024-10-08,WISYNCO,20.61,20.78,20.54,20.54,811209
2024-10-09,WISYNCO,20.66,20.77,20.56,20.58,493698
2024-10-10,WISYNCO,20.55,20.77,20.43,20.63,930318
2024-10-11,WISYNCO,20.71,20.88,20.58,20.78,473865
2024-10-14,WISYNCO,20.82,20.97,20.68,20.95,409140
2024-10-15,WISYNCO,21.14,21.39,21.1,21.26,645756
2024-10-16,WISYNCO,21.6,21.76,21.46,21.47,635442
2024-10-17,WISYNCO,21.31,21.71,21.14,21.53,592456
2024-10-18,WISYNCO,21.45,21.69,21.35,21.54,569703
2024-10-21,WISYNCO,21.46,21.74,21.3,21.61,614180
2024-10-22,WISYNCO,21.73,21.89,21.69,21.73,583927
2024-10-23,WISYNCO,21.58,21.84,21.43,21.64,551456
2024-10-24,WISYNCO,21.38,21.47,21.32,21.38,602423
2024-10-25,WISYNCO,21.55,21.58,21.36,21.46,799886
2024-10-28,WISYNCO,20.88,21.14,20.71,21.02,808770
2024-10-29,WISYNCO,21.35,21.55,21.06,21.2,753435
2024-10-30,WISYNCO,21.2,21.3,21.08,21.26,916562
2024-10-31,WISYNCO,21.58,21.76,21.38,21.48,607338
2024-11-01,WISYNCO,21.76,21.93,21.5,21.61,524678
2024-11-04,WISYNCO,21.34,21.46,21.22,21.28,307223
2024-11-05,WISYNCO,21.15,21.26,21.06,21.21,428642
2024-11-06,WISYNCO,20.95,21.12,20.88,20.98,437787
2024-11-07,WISYNCO,21.02,21.12,20.9,20.91,695996
2024-11-08,WISYNCO,20.76,20.83,20.74,20.8,475669
2024-11-11,WISYNCO,21.26,21.3,21.03,21.14,634445
2024-11-12,WISYNCO,21.18,21.3,21.15,21.23,672929
2024-11-13,WISYNCO,21.2,21.4,21.06,21.33,570737
2024-11-14,WISYNCO,21.28,21.49,21.2,21.43,583123
2024-11-15,WISYNCO,21.11,21.36,21.1,21.23,691347
2024-11-18,WISYNCO,21.53,21.68,21.39,21.5,977687
2024-11-19,WISYNCO,21.58,21.81,21.49,21.65,495944
2024-11-20,WISYNCO,21.25,21.3,21.13,21.13,418961
2024-11-21,WISYNCO,21.48,21.58,21.37,21.42,693538
2024-11-22,WISYNCO,21.26,21.44,21.25,21.31,511750
2024-11-25,WISYNCO,21.16,21.34,21.12,21.18,845302
2024-11-26,WISYNCO,21.01,21.16,20.71,20.88,492317
2024-11-27,WISYNCO,21.27,21.43,21.11,21.22,535373
2024-11-28,WISYNCO,21.2,21.25,21.16,21.17,587788
2024-11-29,WISYNCO,21.12,21.37,20.9,21.09,832291
2024-12-02,WISYNCO,21.26,21.37,21.19,21.23,667306
2024-12-03,WISYNCO,21.45,21.57,21.18,21.44,427690
2024-12-04,WISYNCO,21.73,21.91,21.58,21.68,745602
2024-12-05,WISYNCO,22.1,22.4,21.92,22.05,523573
2024-12-06,WISYNCO,22.11,22.24,21.99,22.05,696649
2024-12-09,WISYNCO,21.84,22.02,21.65,21.77,476654
2024-12-10,WISYNCO,21.66,21.73,21.55,21.6,392102
2024-12-11,WISYNCO,21.1,21.16,21.0,21.15,349778
2024-12-12,WISYNCO,20.87,20.99,20.86,20.94,414817
2024-12-13,WISYNCO,21.06,21.09,20.9,21.03,522073
2024-12-16,WISYNCO,21.33,21.49,21.17,21.24,499960
2024-12-17,WISYNCO,21.33,21.36,21.1,21.2,689449
2024-12-18,WISYNCO,20.88,20.91,20.78,20.9,811551
2024-12-19,WISYNCO,20.67,20.94,20.54,20.69,635936
2024-12-20,WISYNCO,20.77,20.88,20.44,20.64,572328
2024-12-23,WISYNCO,20.53,20.57,20.35,20.42,598790
2024-12-24,WISYNCO,20.69,20.71,20.45,20.52,797027
2024-12-25,WISYNCO,20.21,20.31,19.88,20.07,756708
2024-12-26,WISYNCO,19.87,20.09,19.81,19.91,537573
2024-12-27,WISYNCO,20.04,20.09,19.89,20.03,736535
2024-12-30,WISYNCO,19.94,20.04,19.85,19.9,384189
2024-12-31,WISYNCO,19.71,19.77,19.54,19.69,456893
2025-01-01,WISYNCO,19.74,19.84,19.54,19.63,522432
2025-01-02,WISYNCO,19.57,19.63,19.55,19.59,670867
2025-01-03,WISYNCO,19.55,19.7,19.38,19.61,552650
2025-01-06,WISYNCO,19.04,19.22,18.96,19.09,460775
2025-01-07,WISYNCO,19.17,19.39,19.13,19.33,701308
2025-01-08,WISYNCO,19.17,19.3,19.04,19.19,552520
2025-01-09,WISYNCO,19.13,19.24,19.07,19.18,472584
2025-01-10,WISYNCO,19.13,19.36,19.02,19.25,778342
2025-01-13,WISYNCO,19.53,19.67,19.31,19.38,730235
2025-01-14,WISYNCO,19.26,19.37,19.21,19.24,524779
2025-01-15,WISYNCO,19.29,19.42,19.23,19.33,232235
2025-01-16,WISYNCO,19.41,19.49,19.32,19.47,448456
2025-01-17,WISYNCO,19.7,19.73,19.62,19.69,723674
2025-01-20,WISYNCO,19.81,19.97,19.64,19.72,653046
2025-01-21,WISYNCO,20.07,20.16,19.98,20.07,466002
2025-01-22,WISYNCO,19.76,19.92,19.62,19.82,652616
2025-01-23,WISYNCO,20.1,20.15,19.91,20.0,411628
2025-01-24,WISYNCO,20.0,20.12,19.95,19.98,852640
2025-01-27,WISYNCO,20.05,20.22,19.79,19.87,502306
2025-01-28,WISYNCO,19.86,20.1,19.74,19.91,599180
2025-01-29,WISYNCO,19.96,20.04,19.91,20.01,624013
2025-01-30,WISYNCO,20.41,20.5,20.32,20.42,799527
2025-01-31,WISYNCO,20.75,20.82,20.73,20.75,637368
2025-02-03,WISYNCO,21.11,21.29,20.92,21.07,766813
2025-02-04,WISYNCO,20.91,21.21,20.88,21.01,877223
2025-02-05,WISYNCO,21.22,21.3,21.05,21.15,539831
2025-02-06,WISYNCO,21.32,21.44,21.29,21.33,676738
2025-02-07,WISYNCO,21.18,21.26,21.05,21.21,694215
2025-02-10,WISYNCO,21.48,21.6,21.4,21.55,713952
2025-02-11,WISYNCO,21.44,21.66,21.43,21.5,694881
2025-02-12,WISYNCO,21.51,21.7,21.4,21.53,520434
2025-02-13,WISYNCO,21.52,21.7,21.38,21.49,569823
2025-02-14,WISYNCO,21.34,21.36,21.3,21.33,609917
2025-02-17,WISYNCO,21.13,21.29,20.98,21.12,501568
2025-02-18,WISYNCO,20.6,20.77,20.53,20.67,806287
2025-02-19,WISYNCO,20.34,20.44,20.26,20.35,788290
2025-02-20,WISYNCO,20.36,20.42,20.23,20.35,861040
2025-02-21,WISYNCO,20.8,20.88,20.58,20.69,398078
2025-02-24,WISYNCO,21.02,21.2,20.76,20.88,514817
2025-02-25,WISYNCO,20.8,20.91,20.77,20.85,251534
2025-02-26,WISYNCO,20.89,21.08,20.75,20.91,491656
2025-02-27,WISYNCO,20.95,21.08,20.82,20.97,420089
2025-02-28,WISYNCO,20.81,20.94,20.67,20.85,774180
2025-03-03,WISYNCO,20.48,20.49,20.34,20.48,326651
2025-03-04,WISYNCO,20.51,20.61,20.39,20.47,662944
2025-03-05,WISYNCO,20.52,20.57,20.38,20.49,490208
2025-03-06,WISYNCO,20.57,20.69,20.43,20.55,465510
2025-03-07,WISYNCO,20.37,20.48,20.27,20.35,679321
2025-03-10,WISYNCO,20.46,20.7,20.29,20.49,673860
2025-03-11,WISYNCO,20.58,20.77,20.48,20.59,566538
2025-03-12,WISYNCO,20.1,20.32,20.03,20.14,493125
2025-03-13,WISYNCO,19.92,20.04,19.81,19.94,673598
2025-03-14,WISYNCO,19.98,20.16,19.93,19.99,615201
2025-03-17,WISYNCO,19.88,19.89,19.78,19.79,422487
2025-03-18,WISYNCO,19.71,19.85,19.45,19.59,777118
2025-03-19,WISYNCO,19.65,19.71,19.52,19.6,465767
2025-03-20,WISYNCO,19.49,19.63,19.4,19.53,886236
2025-03-21,WISYNCO,19.52,19.72,19.47,19.55,408864
2025-03-24,WISYNCO,19.54,19.67,19.26,19.43,646927
2025-03-25,WISYNCO,19.6,19.77,19.48,19.57,491016
2025-03-26,WISYNCO,19.81,19.81,19.62,19.71,750133
2025-03-27,WISYNCO,20.05,20.13,19.92,20.07,485508
2025-03-28,WISYNCO,19.91,20.04,19.78,19.88,524161
