date,market_code,market_name,table_title,symbol,close_price,volume
2025-08-11,31,main_market,ORDINARY SHARES,138SL,4.2,1120
2025-08-12,31,main_market,ORDINARY SHARES,138SL,4.2,0
2025-08-13,31,main_market,ORDINARY SHARES,138SL,4.69,189
2025-08-14,31,main_market,ORDINARY SHARES,138SL,4.7,1818
2025-08-15,31,main_market,ORDINARY SHARES,138SL,4.69,1494
2025-08-18,31,main_market,ORDINARY SHARES,138SL,4.02,5136
2025-08-19,31,main_market,ORDINARY SHARES,138SL,4.01,2476
2025-08-20,31,main_market,ORDINARY SHARES,138SL,4.65,851
2025-08-21,31,main_market,ORDINARY SHARES,138SL,4.6,244
2025-08-22,31,main_market,ORDINARY SHARES,138SL,4.09,5923
2025-08-25,31,main_market,ORDINARY SHARES,138SL,4.47,1909
2025-08-26,31,main_market,ORDINARY SHARES,138SL,4.48,1229
2025-08-27,31,main_market,ORDINARY SHARES,138SL,4.48,417
2025-08-28,31,main_market,ORDINARY SHARES,138SL,4.0,2430
2025-08-29,31,main_market,ORDINARY SHARES,138SL,4.4,186
2025-09-01,31,main_market,ORDINARY SHARES,138SL,4.49,1984
2025-09-02,31,main_market,ORDINARY SHARES,138SL,4.49,3699
2025-09-03,31,main_market,ORDINARY SHARES,138SL,4.07,290
2025-09-04,31,main_market,ORDINARY SHARES,138SL,4.07,4073
2025-09-05,31,main_market,ORDINARY SHARES,138SL,4.05,1496
2025-09-08,31,main_market,ORDINARY SHARES,138SL,4.48,1117
2025-09-09,31,main_market,ORDINARY SHARES,138SL,4.08,1945
2025-09-10,31,main_market,ORDINARY SHARES,138SL,4.1,5075
2025-09-11,31,main_market,ORDINARY SHARES,138SL,4.1,393
2025-09-12,31,main_market,ORDINARY SHARES,138SL,4.44,392
2025-09-15,31,main_market,ORDINARY SHARES,138SL,4.47,575
2025-09-16,31,main_market,ORDINARY SHARES,138SL,4.0,1804755
2025-09-17,31,main_market,ORDINARY SHARES,138SL,4.2,3534
2025-09-18,31,main_market,ORDINARY SHARES,138SL,4.3,3213
2025-09-19,31,main_market,ORDINARY SHARES,138SL,4.27,2601
2025-09-22,31,main_market,ORDINARY SHARES,138SL,4.27,4313
2025-09-23,31,main_market,ORDINARY SHARES,138SL,4.28,1756
2025-09-24,31,main_market,ORDINARY SHARES,138SL,4.27,458
2025-09-25,31,main_market,ORDINARY SHARES,138SL,3.85,181
2025-09-26,31,main_market,ORDINARY SHARES,138SL,4.05,1881
2025-09-29,31,main_market,ORDINARY SHARES,138SL,3.85,29760
2025-09-30,31,main_market,ORDINARY SHARES,138SL,3.9,672
2025-10-01,31,main_market,ORDINARY SHARES,138SL,4.22,95
2025-10-02,31,main_market,ORDINARY SHARES,138SL,4.22,808
2025-10-03,31,main_market,ORDINARY SHARES,138SL,4.22,4752
2025-10-06,31,main_market,ORDINARY SHARES,138SL,3.92,517
2025-10-07,31,main_market,ORDINARY SHARES,138SL,3.92,0
2025-10-08,31,main_market,ORDINARY SHARES,138SL,4.28,1287
2025-10-09,31,main_market,ORDINARY SHARES,138SL,4.0,15
2025-10-10,31,main_market,ORDINARY SHARES,138SL,4.15,6207
2025-10-13,31,main_market,ORDINARY SHARES,138SL,4.0,12988
2025-10-14,31,main_market,ORDINARY SHARES,138SL,3.92,4203
2025-10-15,31,main_market,ORDINARY SHARES,138SL,3.99,210
2025-10-16,31,main_market,ORDINARY SHARES,138SL,3.89,1720
2025-10-17,31,main_market,ORDINARY SHARES,138SL,3.97,504
2025-10-21,31,main_market,ORDINARY SHARES,138SL,3.88,18137
2025-10-22,31,main_market,ORDINARY SHARES,138SL,3.88,2421
2025-10-23,31,main_market,ORDINARY SHARES,138SL,3.98,505
2025-10-24,31,main_market,ORDINARY SHARES,138SL,3.97,2081
2025-10-30,31,main_market,ORDINARY SHARES,138SL,3.98,10
2025-10-31,31,main_market,ORDINARY SHARES,138SL,3.04,697
2025-11-03,31,main_market,ORDINARY SHARES,138SL,3.24,3783
2025-11-04,31,main_market,ORDINARY SHARES,138SL,3.77,295
2025-11-05,31,main_market,ORDINARY SHARES,138SL,3.94,1307
2025-11-06,31,main_market,ORDINARY SHARES,138SL,3.95,2270
2025-11-07,31,main_market,ORDINARY SHARES,138SL,3.94,102
2025-11-10,31,main_market,ORDINARY SHARES,138SL,3.95,630
2025-11-11,31,main_market,ORDINARY SHARES,138SL,3.46,500
2025-11-12,31,main_market,ORDINARY SHARES,138SL,3.92,1423
2025-11-13,31,main_market,ORDINARY SHARES,138SL,3.92,2703
2025-11-14,31,main_market,ORDINARY SHARES,138SL,3.9,1459
2025-11-17,31,main_market,ORDINARY SHARES,138SL,3.92,4905
2025-11-18,31,main_market,ORDINARY SHARES,138SL,3.92,5421
2025-11-19,31,main_market,ORDINARY SHARES,138SL,3.6,1817
2025-11-20,31,main_market,ORDINARY SHARES,138SL,3.91,307
2025-11-21,31,main_market,ORDINARY SHARES,138SL,3.61,3754
2025-11-24,31,main_market,ORDINARY SHARES,138SL,3.46,9933
2025-11-25,31,main_market,ORDINARY SHARES,138SL,3.47,800
2025-11-26,31,main_market,ORDINARY SHARES,138SL,3.46,507
2025-11-27,31,main_market,ORDINARY SHARES,138SL,3.89,3601
2025-11-28,31,main_market,ORDINARY SHARES,138SL,3.48,1224
2025-12-01,31,main_market,ORDINARY SHARES,138SL,3.9,125
2025-12-02,31,main_market,ORDINARY SHARES,138SL,3.5,642
2025-12-03,31,main_market,ORDINARY SHARES,138SL,3.9,17696
2025-12-04,31,main_market,ORDINARY SHARES,138SL,3.5,3525
2025-12-05,31,main_market,ORDINARY SHARES,138SL,3.55,10
2025-12-08,31,main_market,ORDINARY SHARES,138SL,3.25,3286
2025-12-09,31,main_market,ORDINARY SHARES,138SL,3.25,2
2025-12-10,31,main_market,ORDINARY SHARES,138SL,3.9,1728
2025-12-11,31,main_market,ORDINARY SHARES,138SL,3.29,17
2025-12-12,31,main_market,ORDINARY SHARES,138SL,3.29,226
2025-12-15,31,main_market,ORDINARY SHARES,138SL,3.26,17103
2025-12-16,31,main_market,ORDINARY SHARES,138SL,3.26,1804
2025-12-17,31,main_market,ORDINARY SHARES,138SL,3.79,106
2025-12-18,31,main_market,ORDINARY SHARES,138SL,3.36,104289
2025-12-19,31,main_market,ORDINARY SHARES,138SL,3.36,48906
2025-12-22,31,main_market,ORDINARY SHARES,138SL,3.35,3049533
2025-12-23,31,main_market,ORDINARY SHARES,138SL,3.36,2172
2025-12-24,31,main_market,ORDINARY SHARES,138SL,3.36,3009
2025-12-29,31,main_market,ORDINARY SHARES,138SL,3.4,68675
2025-12-30,31,main_market,ORDINARY SHARES,138SL,3.7,1000
2025-12-31,31,main_market,ORDINARY SHARES,138SL,3.54,1315
2026-01-02,31,main_market,ORDINARY SHARES,138SL,3.58,22819
2026-01-05,31,main_market,ORDINARY SHARES,138SL,3.67,2043
2026-01-06,31,main_market,ORDINARY SHARES,138SL,3.32,2888
2026-01-07,31,main_market,ORDINARY SHARES,138SL,3.61,175
2026-01-08,31,main_market,ORDINARY SHARES,138SL,3.64,3151
2026-01-09,31,main_market,ORDINARY SHARES,138SL,3.64,0
2026-01-12,31,main_market,ORDINARY SHARES,138SL,3.45,4404
2026-01-13,31,main_market,ORDINARY SHARES,138SL,3.6,4733
2026-01-14,31,main_market,ORDINARY SHARES,138SL,3.6,1352
2026-01-15,31,main_market,ORDINARY SHARES,138SL,3.42,3148
2026-01-16,31,main_market,ORDINARY SHARES,138SL,3.41,333
2026-01-19,31,main_market,ORDINARY SHARES,138SL,3.2,3451
2026-01-20,31,main_market,ORDINARY SHARES,138SL,3.5,2079
2026-01-21,31,main_market,ORDINARY SHARES,138SL,3.5,10473
2026-01-22,31,main_market,ORDINARY SHARES,138SL,3.49,2191
2026-01-23,31,main_market,ORDINARY SHARES,138SL,3.03,5025
2026-01-26,31,main_market,ORDINARY SHARES,138SL,3.08,11403
2026-01-27,31,main_market,ORDINARY SHARES,138SL,3.48,721
2026-01-28,31,main_market,ORDINARY SHARES,138SL,3.48,1014
2026-01-29,31,main_market,ORDINARY SHARES,138SL,3.08,23750
2026-01-30,31,main_market,ORDINARY SHARES,138SL,3.08,339
2026-02-02,31,main_market,ORDINARY SHARES,138SL,3.49,6675
2026-02-03,31,main_market,ORDINARY SHARES,138SL,3.48,4544
2026-02-04,31,main_market,ORDINARY SHARES,138SL,3.34,11
2026-02-05,31,main_market,ORDINARY SHARES,138SL,3.34,3643
2026-02-06,31,main_market,ORDINARY SHARES,138SL,3.11,1194
2026-02-09,31,main_market,ORDINARY SHARES,138SL,2.75,16345
2026-02-10,31,main_market,ORDINARY SHARES,138SL,3.0,1685
2026-02-11,31,main_market,ORDINARY SHARES,138SL,3.47,5937
2026-02-12,31,main_market,ORDINARY SHARES,138SL,3.45,3358
2026-02-13,31,main_market,ORDINARY SHARES,138SL,3.45,2010
2026-02-16,31,main_market,ORDINARY SHARES,138SL,3.4,9448
2026-02-17,31,main_market,ORDINARY SHARES,138SL,3.5,62437
2026-02-19,31,main_market,ORDINARY SHARES,138SL,3.48,8427
2026-02-20,31,main_market,ORDINARY SHARES,138SL,3.48,1189
2026-02-23,31,main_market,ORDINARY SHARES,138SL,3.25,691
2026-02-24,31,main_market,ORDINARY SHARES,138SL,3.15,1002
2026-02-25,31,main_market,ORDINARY SHARES,138SL,3.15,6256
2026-02-26,31,main_market,ORDINARY SHARES,138SL,3.48,2060
2026-02-27,31,main_market,ORDINARY SHARES,138SL,3.48,1861
2026-03-02,31,main_market,ORDINARY SHARES,138SL,3.17,6181
2026-03-03,31,main_market,ORDINARY SHARES,138SL,3.49,1980
2026-03-04,31,main_market,ORDINARY SHARES,138SL,3.46,2080
2026-03-05,31,main_market,ORDINARY SHARES,138SL,3.04,10919
2026-03-06,31,main_market,ORDINARY SHARES,138SL,3.6,61186
2026-03-09,31,main_market,ORDINARY SHARES,138SL,3.15,208729
2026-03-10,31,main_market,ORDINARY SHARES,138SL,3.15,144289
2026-03-11,31,main_market,ORDINARY SHARES,138SL,3.15,80463
2026-03-12,31,main_market,ORDINARY SHARES,138SL,3.15,717
2026-03-13,31,main_market,ORDINARY SHARES,138SL,3.15,6796
2026-03-16,31,main_market,ORDINARY SHARES,138SL,3.15,55411
2026-03-17,31,main_market,ORDINARY SHARES,138SL,3.14,19906
2026-03-18,31,main_market,ORDINARY SHARES,138SL,3.13,250
2026-03-19,31,main_market,ORDINARY SHARES,138SL,3.13,1858
2026-03-20,31,main_market,ORDINARY SHARES,138SL,3.41,11
2026-03-23,31,main_market,ORDINARY SHARES,138SL,3.4,35495
2026-03-24,31,main_market,ORDINARY SHARES,138SL,3.4,1957
2026-03-25,31,main_market,ORDINARY SHARES,138SL,3.16,1145
2026-03-26,31,main_market,ORDINARY SHARES,138SL,3.15,1822
2026-03-27,31,main_market,ORDINARY SHARES,138SL,3.19,723
2026-03-30,31,main_market,ORDINARY SHARES,138SL,3.15,2022
2026-03-31,31,main_market,ORDINARY SHARES,138SL,3.29,645
2026-04-01,31,main_market,ORDINARY SHARES,138SL,3.39,2644
2026-04-02,31,main_market,ORDINARY SHARES,138SL,3.15,1000
2026-04-07,31,main_market,ORDINARY SHARES,138SL,3.4,6686
2026-04-08,31,main_market,ORDINARY SHARES,138SL,3.39,751
2026-04-09,31,main_market,ORDINARY SHARES,138SL,3.39,7604
2026-04-10,31,main_market,ORDINARY SHARES,138SL,3.13,968
2024-01-02,31,main_market,ORDINARY SHARES,ASBH,30.1,2070
2024-01-03,31,main_market,ORDINARY SHARES,ASBH,33.11,10
2024-01-04,31,main_market,ORDINARY SHARES,ASBH,33.11,3968
2024-01-05,31,main_market,ORDINARY SHARES,ASBH,33.11,534
2024-01-08,31,main_market,ORDINARY SHARES,ASBH,33.49,5
2024-01-09,31,main_market,ORDINARY SHARES,ASBH,39.0,19996
2024-01-10,31,main_market,ORDINARY SHARES,ASBH,40.0,5683
2024-01-11,31,main_market,ORDINARY SHARES,ASBH,36.5,19836
2024-01-12,31,main_market,ORDINARY SHARES,ASBH,45.0,25001
2024-01-15,31,main_market,ORDINARY SHARES,ASBH,45.0,4187
2024-01-16,31,main_market,ORDINARY SHARES,ASBH,45.0,240
2024-01-17,31,main_market,ORDINARY SHARES,ASBH,42.0,482
2024-01-18,31,main_market,ORDINARY SHARES,ASBH,43.0,2602
2024-01-19,31,main_market,ORDINARY SHARES,ASBH,41.0,3260
2024-01-22,31,main_market,ORDINARY SHARES,ASBH,40.0,70
2024-01-23,31,main_market,ORDINARY SHARES,ASBH,40.5,1772
2024-01-24,31,main_market,ORDINARY SHARES,ASBH,40.5,12
2024-01-25,31,main_market,ORDINARY SHARES,ASBH,42.99,1579
2024-01-26,31,main_market,ORDINARY SHARES,ASBH,42.0,15602
2024-01-29,31,main_market,ORDINARY SHARES,ASBH,42.0,787
2024-01-30,31,main_market,ORDINARY SHARES,ASBH,41.5,4608
2024-01-31,31,main_market,ORDINARY SHARES,ASBH,41.5,2039
2024-02-01,31,main_market,ORDINARY SHARES,ASBH,41.5,54
2024-02-02,31,main_market,ORDINARY SHARES,ASBH,41.5,12
2024-02-05,31,main_market,ORDINARY SHARES,ASBH,41.5,12
2024-02-06,31,main_market,ORDINARY SHARES,ASBH,41.5,1422
2024-02-07,31,main_market,ORDINARY SHARES,ASBH,41.5,5978
2024-02-08,31,main_market,ORDINARY SHARES,ASBH,41.5,12
2024-02-09,31,main_market,ORDINARY SHARES,ASBH,42.0,1410
2024-02-12,31,main_market,ORDINARY SHARES,ASBH,42.0,10881
2024-02-13,31,main_market,ORDINARY SHARES,ASBH,42.0,10812
2024-02-15,31,main_market,ORDINARY SHARES,ASBH,42.0,142
2024-02-16,31,main_market,ORDINARY SHARES,ASBH,42.0,14
2024-02-19,31,main_market,ORDINARY SHARES,ASBH,42.0,16
2024-02-20,31,main_market,ORDINARY SHARES,ASBH,42.0,12
2024-02-21,31,main_market,ORDINARY SHARES,ASBH,41.99,4438
2024-02-22,31,main_market,ORDINARY SHARES,ASBH,41.99,442
2024-02-23,31,main_market,ORDINARY SHARES,ASBH,41.99,12
2024-02-26,31,main_market,ORDINARY SHARES,ASBH,42.0,12
2024-02-27,31,main_market,ORDINARY SHARES,ASBH,42.0,3030
2024-02-28,31,main_market,ORDINARY SHARES,ASBH,42.0,595
2024-02-29,31,main_market,ORDINARY SHARES,ASBH,42.0,14
2024-03-01,31,main_market,ORDINARY SHARES,ASBH,42.0,14
2024-03-04,31,main_market,ORDINARY SHARES,ASBH,42.0,90
2024-03-05,31,main_market,ORDINARY SHARES,ASBH,42.0,14
2024-03-06,31,main_market,ORDINARY SHARES,ASBH,41.0,23
2024-03-07,31,main_market,ORDINARY SHARES,ASBH,40.5,1057
2024-03-08,31,main_market,ORDINARY SHARES,ASBH,42.0,1832
2024-03-11,31,main_market,ORDINARY SHARES,ASBH,42.0,25
2024-03-12,31,main_market,ORDINARY SHARES,ASBH,41.0,19
2024-03-13,31,main_market,ORDINARY SHARES,ASBH,40.99,389
2024-03-14,31,main_market,ORDINARY SHARES,ASBH,40.67,100
2024-03-15,31,main_market,ORDINARY SHARES,ASBH,39.99,447
2024-03-18,31,main_market,ORDINARY SHARES,ASBH,37.0,1237
2024-03-19,31,main_market,ORDINARY SHARES,ASBH,39.99,138
2024-03-20,31,main_market,ORDINARY SHARES,ASBH,40.0,577
2024-03-21,31,main_market,ORDINARY SHARES,ASBH,40.0,230
2024-03-22,31,main_market,ORDINARY SHARES,ASBH,39.5,3189
2024-03-25,31,main_market,ORDINARY SHARES,ASBH,39.5,80
2024-03-26,31,main_market,ORDINARY SHARES,ASBH,37.55,298
2024-03-27,31,main_market,ORDINARY SHARES,ASBH,39.5,31
2024-03-28,31,main_market,ORDINARY SHARES,ASBH,35.0,11552
2024-04-02,31,main_market,ORDINARY SHARES,ASBH,38.5,150
2024-04-03,31,main_market,ORDINARY SHARES,ASBH,38.5,255
2024-04-04,31,main_market,ORDINARY SHARES,ASBH,35.75,2332
2024-04-05,31,main_market,ORDINARY SHARES,ASBH,39.0,314
2024-04-08,31,main_market,ORDINARY SHARES,ASBH,38.7,4015
2024-04-09,31,main_market,ORDINARY SHARES,ASBH,38.0,589
2024-04-10,31,main_market,ORDINARY SHARES,ASBH,38.98,8
2024-04-11,31,main_market,ORDINARY SHARES,ASBH,38.98,66
2024-04-12,31,main_market,ORDINARY SHARES,ASBH,38.98,15
2024-04-15,31,main_market,ORDINARY SHARES,ASBH,40.0,4641
2024-04-16,31,main_market,ORDINARY SHARES,ASBH,38.88,334
2024-04-17,31,main_market,ORDINARY SHARES,ASBH,38.5,907
2024-04-18,31,main_market,ORDINARY SHARES,ASBH,38.0,1244
2024-04-19,31,main_market,ORDINARY SHARES,ASBH,39.45,9
2024-04-22,31,main_market,ORDINARY SHARES,ASBH,33.07,441
2024-04-23,31,main_market,ORDINARY SHARES,ASBH,37.1,27
2024-04-24,31,main_market,ORDINARY SHARES,ASBH,33.31,542
2024-04-25,31,main_market,ORDINARY SHARES,ASBH,37.0,13
2024-04-26,31,main_market,ORDINARY SHARES,ASBH,38.49,86
2024-04-29,31,main_market,ORDINARY SHARES,ASBH,36.95,45305
2024-04-30,31,main_market,ORDINARY SHARES,ASBH,36.95,40266
2024-05-01,31,main_market,ORDINARY SHARES,ASBH,36.95,13374
2024-05-02,31,main_market,ORDINARY SHARES,ASBH,36.75,59355
2024-05-03,31,main_market,ORDINARY SHARES,ASBH,36.75,31148
2024-05-06,31,main_market,ORDINARY SHARES,ASBH,36.75,97027
2024-05-07,31,main_market,ORDINARY SHARES,ASBH,36.75,200
2024-05-08,31,main_market,ORDINARY SHARES,ASBH,33.11,3515
2024-05-09,31,main_market,ORDINARY SHARES,ASBH,37.96,255
2024-05-10,31,main_market,ORDINARY SHARES,ASBH,38.47,29
2024-05-13,31,main_market,ORDINARY SHARES,ASBH,38.42,632
2024-05-14,31,main_market,ORDINARY SHARES,ASBH,34.0,60
2024-05-15,31,main_market,ORDINARY SHARES,ASBH,38.35,26
2024-05-16,31,main_market,ORDINARY SHARES,ASBH,38.31,87
2024-05-17,31,main_market,ORDINARY SHARES,ASBH,38.25,44
2024-05-20,31,main_market,ORDINARY SHARES,ASBH,38.24,23
2024-05-21,31,main_market,ORDINARY SHARES,ASBH,34.21,647
2024-05-22,31,main_market,ORDINARY SHARES,ASBH,37.59,380
2024-05-24,31,main_market,ORDINARY SHARES,ASBH,36.95,26127
2024-05-27,31,main_market,ORDINARY SHARES,ASBH,34.31,572
2024-05-28,31,main_market,ORDINARY SHARES,ASBH,34.31,320
2024-05-29,31,main_market,ORDINARY SHARES,ASBH,36.88,1
2024-05-30,31,main_market,ORDINARY SHARES,ASBH,36.95,15000
2024-05-31,31,main_market,ORDINARY SHARES,ASBH,31.55,7064
2024-06-03,31,main_market,ORDINARY SHARES,ASBH,36.93,54
2024-06-04,31,main_market,ORDINARY SHARES,ASBH,36.95,13226
2024-06-05,31,main_market,ORDINARY SHARES,ASBH,36.75,10415
2024-06-06,31,main_market,ORDINARY SHARES,ASBH,36.75,5945
2024-06-07,31,main_market,ORDINARY SHARES,ASBH,36.5,581
2024-06-10,31,main_market,ORDINARY SHARES,ASBH,34.0,227
2024-06-11,31,main_market,ORDINARY SHARES,ASBH,37.65,9
2024-06-12,31,main_market,ORDINARY SHARES,ASBH,37.65,0
2024-06-13,31,main_market,ORDINARY SHARES,ASBH,34.0,608
2024-06-14,31,main_market,ORDINARY SHARES,ASBH,34.0,0
2024-06-17,31,main_market,ORDINARY SHARES,ASBH,34.0,10
2024-06-18,31,main_market,ORDINARY SHARES,ASBH,42.0,10000
2024-06-19,31,main_market,ORDINARY SHARES,ASBH,41.65,73
2024-06-20,31,main_market,ORDINARY SHARES,ASBH,37.0,50
2024-06-21,31,main_market,ORDINARY SHARES,ASBH,37.0,0
2024-06-24,31,main_market,ORDINARY SHARES,ASBH,37.09,5
2024-06-25,31,main_market,ORDINARY SHARES,ASBH,37.09,0
2024-06-26,31,main_market,ORDINARY SHARES,ASBH,41.48,56
2024-06-27,31,main_market,ORDINARY SHARES,ASBH,37.6,257
2024-06-28,31,main_market,ORDINARY SHARES,ASBH,36.0,222
2024-07-01,31,main_market,ORDINARY SHARES,ASBH,37.6,89
2024-07-02,31,main_market,ORDINARY SHARES,ASBH,37.6,0
2024-07-04,31,main_market,ORDINARY SHARES,ASBH,36.0,9
2024-07-05,31,main_market,ORDINARY SHARES,ASBH,37.5,15
2024-07-08,31,main_market,ORDINARY SHARES,ASBH,37.4,113
2024-07-09,31,main_market,ORDINARY SHARES,ASBH,37.75,9177
2024-07-11,31,main_market,ORDINARY SHARES,ASBH,38.0,13248
2024-07-12,31,main_market,ORDINARY SHARES,ASBH,37.0,8526
2024-07-15,31,main_market,ORDINARY SHARES,ASBH,40.89,3455
2024-07-16,31,main_market,ORDINARY SHARES,ASBH,40.89,0
2024-07-17,31,main_market,ORDINARY SHARES,ASBH,36.02,697
2024-07-18,31,main_market,ORDINARY SHARES,ASBH,36.02,0
2024-07-19,31,main_market,ORDINARY SHARES,ASBH,36.75,103
2024-07-22,31,main_market,ORDINARY SHARES,ASBH,38.0,830
2024-07-23,31,main_market,ORDINARY SHARES,ASBH,35.01,1371
2024-07-24,31,main_market,ORDINARY SHARES,ASBH,37.99,120
2024-07-25,31,main_market,ORDINARY SHARES,ASBH,37.97,5413
2024-07-26,31,main_market,ORDINARY SHARES,ASBH,37.96,1547
2024-07-29,31,main_market,ORDINARY SHARES,ASBH,37.96,10278
2024-07-30,31,main_market,ORDINARY SHARES,ASBH,39.97,338
2024-07-31,31,main_market,ORDINARY SHARES,ASBH,36.58,2001
2024-08-02,31,main_market,ORDINARY SHARES,ASBH,36.58,0
2024-08-05,31,main_market,ORDINARY SHARES,ASBH,37.0,30
2024-08-07,31,main_market,ORDINARY SHARES,ASBH,38.99,85
2024-08-08,31,main_market,ORDINARY SHARES,ASBH,32.11,206
2024-08-09,31,main_market,ORDINARY SHARES,ASBH,38.98,69
2024-08-12,31,main_market,ORDINARY SHARES,ASBH,38.98,919
2024-08-13,31,main_market,ORDINARY SHARES,ASBH,38.98,0
2024-08-14,31,main_market,ORDINARY SHARES,ASBH,38.98,0
2024-08-15,31,main_market,ORDINARY SHARES,ASBH,38.98,0
2024-08-16,31,main_market,ORDINARY SHARES,ASBH,37.5,474
2024-08-19,31,main_market,ORDINARY SHARES,ASBH,37.5,68
2024-08-20,31,main_market,ORDINARY SHARES,ASBH,36.95,449
2024-08-21,31,main_market,ORDINARY SHARES,ASBH,36.95,4930
2024-08-22,31,main_market,ORDINARY SHARES,ASBH,36.95,0
2024-08-23,31,main_market,ORDINARY SHARES,ASBH,36.95,2
2024-08-26,31,main_market,ORDINARY SHARES,ASBH,33.62,3744
2024-08-27,31,main_market,ORDINARY SHARES,ASBH,39.94,24
2024-08-28,31,main_market,ORDINARY SHARES,ASBH,39.94,4
2024-08-29,31,main_market,ORDINARY SHARES,ASBH,39.34,536
2024-08-30,31,main_market,ORDINARY SHARES,ASBH,39.34,251
2024-09-02,31,main_market,ORDINARY SHARES,ASBH,36.05,168
2024-09-03,31,main_market,ORDINARY SHARES,ASBH,36.05,0
2024-09-04,31,main_market,ORDINARY SHARES,ASBH,39.09,6
2024-09-05,31,main_market,ORDINARY SHARES,ASBH,38.99,25
2024-09-06,31,main_market,ORDINARY SHARES,ASBH,38.99,707
2024-09-09,31,main_market,ORDINARY SHARES,ASBH,38.99,35
2024-09-10,31,main_market,ORDINARY SHARES,ASBH,38.99,0
2024-09-11,31,main_market,ORDINARY SHARES,ASBH,38.99,0
2024-09-12,31,main_market,ORDINARY SHARES,ASBH,38.99,0
2024-09-13,31,main_market,ORDINARY SHARES,ASBH,38.99,0
2024-09-16,31,main_market,ORDINARY SHARES,ASBH,37.0,533
2024-09-17,31,main_market,ORDINARY SHARES,ASBH,37.0,1008
2024-09-18,31,main_market,ORDINARY SHARES,ASBH,36.25,1001
2024-09-19,31,main_market,ORDINARY SHARES,ASBH,35.0,120
2024-09-20,31,main_market,ORDINARY SHARES,ASBH,35.0,1974
2024-09-23,31,main_market,ORDINARY SHARES,ASBH,34.5,1663
2024-09-24,31,main_market,ORDINARY SHARES,ASBH,34.25,3703
2024-09-25,31,main_market,ORDINARY SHARES,ASBH,34.25,1773
2024-09-26,31,main_market,ORDINARY SHARES,ASBH,34.25,0
2024-09-27,31,main_market,ORDINARY SHARES,ASBH,34.25,0
2024-09-30,31,main_market,ORDINARY SHARES,ASBH,37.0,926
2024-10-01,31,main_market,ORDINARY SHARES,ASBH,37.0,577
2024-10-02,31,main_market,ORDINARY SHARES,ASBH,35.95,2631
2024-10-03,31,main_market,ORDINARY SHARES,ASBH,35.95,0
2024-10-04,31,main_market,ORDINARY SHARES,ASBH,35.95,0
2024-10-07,31,main_market,ORDINARY SHARES,ASBH,37.0,543
2024-10-08,31,main_market,ORDINARY SHARES,ASBH,37.0,387
2024-10-09,31,main_market,ORDINARY SHARES,ASBH,37.0,1581
2024-10-10,31,main_market,ORDINARY SHARES,ASBH,35.0,532
2024-10-11,31,main_market,ORDINARY SHARES,ASBH,35.0,0
2024-10-14,31,main_market,ORDINARY SHARES,ASBH,35.0,0
2024-10-15,31,main_market,ORDINARY SHARES,ASBH,37.0,140
2024-10-16,31,main_market,ORDINARY SHARES,ASBH,36.3,67032
2024-10-17,31,main_market,ORDINARY SHARES,ASBH,35.5,1101
2024-10-18,31,main_market,ORDINARY SHARES,ASBH,33.12,6524
2024-10-22,31,main_market,ORDINARY SHARES,ASBH,35.5,41
2024-10-23,31,main_market,ORDINARY SHARES,ASBH,35.49,282
2024-10-24,31,main_market,ORDINARY SHARES,ASBH,34.5,1490
2024-10-25,31,main_market,ORDINARY SHARES,ASBH,34.0,2874
